match_id,round,date,team_id,opponent_id,player_id,player_name,team_score,opponent_score,margin,grp_possession_quality,grp_contest,grp_clearance,grp_scoring,grp_score_creation,grp_territory,grp_defence,grp_pressure,grp_ruck,grp_team_result,objective_score,p3,p2,p1,p0,expected_votes,primary_drivers
2026_R0_sydney_v_carlton_2026-03-05,0,2026-03-05,sydney,carlton,12844,Joel Amartey,132,69,63,-1.3193823673666003,-0.8292903928980742,-0.7418701375932718,2.390287723304563,-0.2592624535548289,-0.37726457477173025,-0.6178843071916357,-0.12221874411066169,0.028868411601813568,0.91781744359907,-11.122843580021865,7.008562893504667e-05,0.0002934976687122591,0.0004733259039611595,0.9991630907983915,0.0012705781281908176,Scoring (+38.2); Team Result (+3.7); Ruck (+0.1)
2026_R0_sydney_v_carlton_2026-03-05,0,2026-03-05,sydney,carlton,13195,Riley Bice,132,69,63,0.6032879358548993,-0.27807730646237583,-0.7418701375932718,-0.6379410453671365,-0.012668697338578394,-0.32015231101419905,0.521029776158437,0.03526145631443426,-0.23672097513487114,0.91781744359907,-8.86316342164793,8.148044956691722e-05,0.000341214843551681,0.0005502587710751928,0.9990270459358063,0.0014771298068793066,Possession Quality (+9.7); Defence (+4.2); Team Result (+3.7)
2026_R0_sydney_v_carlton_2026-03-05,0,2026-03-05,sydney,carlton,12699,Nick Blakey,132,69,63,0.5672081518158381,-0.46181500194094194,-0.7418701375932718,-0.6379410453671365,1.194129885230317,1.5038343083435577,0.9740362932871589,-0.659167994019556,-0.23672097513487114,0.91781744359907,12.715727611936028,0.0003434205688902879,0.0014380488027359963,0.0023170280223232843,0.9959015026060505,0.006223387334466141,Territory (+12.0); Score Creation (+11.9); Possession Quality (+9.1)
2026_R0_sydney_v_carlton_2026-03-05,0,2026-03-05,sydney,carlton,12421,Charlie Curnow,132,69,63,-0.9959861202257823,0.21121013626989132,-0.7418701375932718,2.5994106401888617,-0.017902737041049832,-0.3673347403104722,-0.6122063838020388,-0.09330742594916222,-0.23672097513487114,0.91781744359907,13.671862679021402,0.00036602373544227857,0.0015326896492833205,0.0024693287172120842,0.9956319578980624,0.0066327792221055615,Scoring (+41.6); Team Result (+3.7); Contest (+3.0)
2026_R0_sydney_v_carlton_2026-03-05,0,2026-03-05,sydney,carlton,12217,Brodie Grundy,132,69,63,-0.4107644734929754,1.4354483609164228,0.5235793190199485,0.1451439134626972,0.4648166959865083,-0.09061913937070003,0.3050486308311065,0.2828186173793323,3.5,0.91781744359907,48.426721525564126,0.0037133465052562034,0.01553680535523915,0.024744634950367526,0.9560052131891371,0.06695828517661444,Contest (+20.1); Ruck (+14.0); Clearance (+6.3)
2026_R0_sydney_v_carlton_2026-03-05,0,2026-03-05,sydney,carlton,12862,Errol Gulden,132,69,63,1.0215882967405157,0.08939808449475634,1.467527786571558,-0.21969521159853966,2.615441845133727,2.084046212290172,-0.4794988894273509,2.559724706341428,-0.23672097513487114,0.91781744359907,93.88517654288495,0.07689932976797391,0.31563066706721554,0.28700652185246117,0.3204634813123494,1.148965845290814,Score Creation (+26.2); Pressure (+20.5); Clearance (+17.6)
2026_R0_sydney_v_carlton_2026-03-05,0,2026-03-05,sydney,carlton,12326,Isaac Heeney,132,69,63,-0.15569931136688364,0.45687347545188856,2.0899752650615566,0.9282288722925307,0.22345697947272916,0.5635558959392573,-0.47103893754470155,1.4723623898431184,-0.23672097513487114,0.91781744359907,61.31439526636095,0.00876802641102688,0.0366409304976501,0.057285017672279163,0.8973060254190439,0.15687095790066,Clearance (+25.1); Scoring (+14.9); Pressure (+11.8)
2026_R0_sydney_v_carlton_2026-03-05,0,2026-03-05,sydney,carlton,12860,James Jordon,132,69,63,-0.005516666405636569,-0.46181500194094194,-0.11942265910327311,-0.6379410453671365,-0.2592624535548289,-0.8121976451039047,-0.28333354276186357,-0.0434786438981137,-0.23672097513487114,0.91781744359907,-27.174122640579387,2.4037917855800262e-05,0.00010066472318274722,0.00016236776355405463,0.9997129295954075,0.00043581096348694985,Team Result (+3.7)
2026_R0_sydney_v_carlton_2026-03-05,0,2026-03-05,sydney,carlton,12268,Jake Lloyd,132,69,63,0.28359258650185903,-0.46181500194094194,-0.7418701375932718,-0.6379410453671365,0.4700507356889797,-0.04698756969781831,-0.21987569047106412,-0.4196046872266081,-0.23672097513487114,0.91781744359907,-19.10427736855422,4.116639133101433e-05,0.00017239373484708386,0.000278047572878206,0.9995083923009437,0.0007463342165654166,Score Creation (+4.7); Possession Quality (+4.5); Team Result (+3.7)
2026_R0_sydney_v_carlton_2026-03-05,0,2026-03-05,sydney,carlton,12627,Tom McCartin,132,69,63,0.33699740544414225,-0.46181500194094194,0.2020783299583377,-0.6379410453671365,-0.9833416030961661,-1.2673517565630532,1.6865521429686752,-0.46943346927765667,-0.23672097513487114,0.91781744359907,-16.366463126522188,4.940952051154223e-05,0.0002069133274606824,0.0003337137652713193,0.9994099633867564,0.0008957689817273108,Defence (+13.5); Possession Quality (+5.4); Team Result (+3.7)
2026_R0_sydney_v_carlton_2026-03-05,0,2026-03-05,sydney,carlton,12861,Logan McDonald,132,69,63,-0.2987868092193164,0.21121013626989132,-0.09886815947005023,0.1451439134626972,-0.7419818865823871,-0.960485280035049,-1.007319105626066,-0.09330742594916222,-0.23672097513487114,0.91781744359907,-21.872089822817326,3.4229962218172735e-05,0.00014334607952496076,0.00023120303129271457,0.9995912209269642,0.0006205850769971543,Team Result (+3.7); Contest (+3.0); Scoring (+2.3)
2026_R0_sydney_v_carlton_2026-03-05,0,2026-03-05,sydney,carlton,12711,Justin McInerney,132,69,63,2.433720053901329,0.7624232227055896,-0.09886815947005023,2.390287723304563,3.0493609458541773,1.3557273595146428,-0.47103893754470155,0.25390729921783284,-0.23672097513487114,0.91781744359907,128.99839274143267,0.7990138188081144,0.169634465118157,0.02776734959359856,0.003584366480130049,2.7640777362542557,Possession Quality (+38.9); Scoring (+38.2); Score Creation (+30.5)
2026_R0_sydney_v_carlton_2026-03-05,0,2026-03-05,sydney,carlton,12526,Lewis Melican,132,69,63,-0.26092399967370483,-0.8292903928980742,-0.7418701375932718,-0.6379410453671365,-0.9833416030961661,-0.7547240091419154,-0.21709366197801164,-0.022561180008564607,-0.23672097513487114,0.91781744359907,-49.958408838478555,5.262888818696877e-06,2.2039746725630996e-05,3.555137187368104e-05,0.9999371459925819,9.541953178103367e-05,Team Result (+3.7)
2026_R0_sydney_v_carlton_2026-03-05,0,2026-03-05,sydney,carlton,12413,Callum Mills,132,69,63,0.6459856974307647,-0.46181500194094194,-0.7418701375932718,-0.42881812848283807,0.7114104522027587,0.38439464101096477,0.8442246938090155,-0.8375656583342008,-0.23672097513487114,0.91781744359907,1.0737492326449969,0.0001580361734130926,0.000661794362204525,0.0010669665431150847,0.9981132029212673,0.0028646637877634126,Possession Quality (+10.3); Score Creation (+7.1); Defence (+6.8)
2026_R0_sydney_v_carlton_2026-03-05,0,2026-03-05,sydney,carlton,12412,Tom Papley,132,69,63,-0.6102854612354772,-0.645552697419508,-0.7418701375932718,0.3542668303469956,0.4700507356889797,-0.8930818096118016,-0.41036311374695456,0.25390729921783284,-0.23672097513487114,0.91781744359907,-23.00788527158888,3.173377757340477e-05,0.0001328927939306676,0.000214344705964933,0.999621028722531,0.0005753316265464824,Scoring (+5.7); Score Creation (+4.7); Team Result (+3.7)
2026_R0_sydney_v_carlton_2026-03-05,0,2026-03-05,sydney,carlton,12140,Dane Rampe,132,69,63,0.1292797203647609,0.27313577997332245,-0.420369148531661,-0.6379410453671365,-0.017902737041049832,-0.970776486700765,1.1786615918352954,0.25390729921783284,-0.23672097513487114,0.91781744359907,-3.1194123245262224,0.00011949563561614371,0.0005004061049873963,0.0008068752516920375,0.9985732230077045,0.002166174368515261,Defence (+9.4); Contest (+3.8); Team Result (+3.7)
2026_R0_sydney_v_carlton_2026-03-05,0,2026-03-05,sydney,carlton,12994,Matt Roberts,132,69,63,0.28359258650185903,-0.09433961098380975,-0.420369148531661,1.1373517891768292,0.7061764125002874,0.9981275940669737,0.24726870192990394,-0.07238996205961315,-0.23672097513487114,0.91781744359907,35.54012634506353,0.0015727523090920015,0.006583849438291942,0.010563994855601054,0.981279403397015,0.028449950659460946,Scoring (+18.2); Territory (+8.0); Score Creation (+7.1)
2026_R0_sydney_v_carlton_2026-03-05,0,2026-03-05,sydney,carlton,12903,Malcolm Rosas,132,69,63,-0.17821379295103776,-0.645552697419508,-0.7418701375932718,0.1451439134626972,0.9580042084190094,-0.8593800744001778,-0.6178843071916357,0.3037360812688814,-0.23672097513487114,0.91781744359907,-15.553095931342394,5.216269625092037e-05,0.0002184427179677602,0.0003523053420151572,0.9993770892437661,0.0009456788667034387,Score Creation (+9.6); Team Result (+3.7); Pressure (+2.4)
2026_R0_sydney_v_carlton_2026-03-05,0,2026-03-05,sydney,carlton,12714,James Rowbottom,132,69,63,0.20290391424406926,0.8243488664090206,2.4114762541231674,0.1451439134626972,0.22345697947272916,0.20258595697042592,0.17813292624950758,1.769748332959065,-0.23672097513487114,0.91781744359907,68.21005782052863,0.013885186873826958,0.05795247307342487,0.08878575980076615,0.8393765802519819,0.24634626656909675,Clearance (+28.9); Pressure (+14.2); Contest (+11.5)
2026_R0_sydney_v_carlton_2026-03-05,0,2026-03-05,sydney,carlton,13022,Jai Serong,132,69,63,0.2395166838548534,-0.46181500194094194,-0.09886815947005023,-0.6379410453671365,0.22869101917520068,0.4115367152824927,0.17523703135296306,0.6991928392965804,-0.23672097513487114,0.91781744359907,1.2724110280547736,0.0001601431451044006,0.0006706172070978504,0.0010811833909679998,0.9980880562568298,0.0029028472404769023,Pressure (+5.6); Possession Quality (+3.8); Team Result (+3.7)
2026_R0_sydney_v_carlton_2026-03-05,0,2026-03-05,sydney,carlton,12951,Angus Sheldrick,132,69,63,-0.5738830346528164,-0.27807730646237583,0.8245258084483363,0.1451439134626972,-0.017902737041049832,1.193959030498849,-0.34968728994920756,-0.5401797152182544,-0.23672097513487114,0.91781744359907,4.119496177962261,0.000193615406136917,0.000810779534870576,0.0013070094832872904,0.9976885955757052,0.003509414771439193,Clearance (+9.9); Territory (+9.6); Team Result (+3.7)
2026_R0_sydney_v_carlton_2026-03-05,0,2026-03-05,sydney,carlton,12797,Chad Warner,132,69,63,0.023602301438592807,0.27313577997332245,1.1460267975099472,0.7565207704366466,0.952770168716538,2.1312286415864454,-0.41036311374695456,-0.511268397056755,-0.23672097513487114,0.91781744359907,51.98705624703378,0.0047081221822885735,0.019694267389672743,0.031255297309032475,0.9443423131190063,0.08476819863524368,Territory (+17.0); Clearance (+13.8); Scoring (+12.1)
2026_R0_sydney_v_carlton_2026-03-05,0,2026-03-05,sydney,carlton,12818,Sam Wicks,132,69,63,-0.6102854612354772,-1.0130280883766403,-0.11942265910327311,-0.6379410453671365,-0.500622170068608,-0.17505416350198827,-0.6149884122950913,-0.14313620800021076,-0.23672097513487114,0.91781744359907,-45.334355349361665,7.163153476387599e-06,2.999759679072153e-05,4.838753175869094e-05,0.9999144517179742,0.00012987218576929682,Team Result (+3.7)
2026_R0_sydney_v_carlton_2026-03-05,0,2026-03-05,carlton,sydney,12498,Ben Ainsworth,69,132,-63,0.1292797203647609,-0.8292903928980742,-0.420369148531661,0.9282288722925307,0.4700507356889797,0.12170179246252912,-0.8775075061479226,-0.12221874411066169,-0.23672097513487114,-0.91781744359907,-6.676199780850714,9.426978124680888e-05,0.0003947713908892508,0.0006365992777959123,0.998874359550068,0.0017089514033148405,Scoring (+14.9); Score Creation (+4.7); Possession Quality (+2.1)
2026_R0_sydney_v_carlton_2026-03-05,0,2026-03-05,carlton,sydney,13039,Campbell Chesser,69,132,-63,0.14090374330716673,-0.46181500194094194,-0.7418701375932718,-0.6379410453671365,-0.7419818865823871,-0.5697258376824433,-0.3440093665596106,-0.31195326885256086,-0.23672097513487114,-0.91781744359907,-45.16392883676851,7.245003661685624e-06,3.03403654632152e-05,4.8940420327087984e-05,0.999913474210548,0.00013135616223857526,Possession Quality (+2.3)
2026_R0_sydney_v_carlton_2026-03-05,0,2026-03-05,carlton,sydney,12261,Patrick Cripps,69,132,-63,0.2395166838548534,0.45687347545188856,1.4469732869383352,-0.42881812848283807,-0.2592624535548289,-0.43455752463149055,-0.8831854295375194,-0.13355560453791573,-0.23672097513487114,-0.91781744359907,1.9099183053992483,0.0001670960099877733,0.0006997319388699491,0.0011280965051741192,0.9980050755459682,0.003028848412877337,Clearance (+17.4); Contest (+6.4); Possession Quality (+3.8)
2026_R0_sydney_v_carlton_2026-03-05,0,2026-03-05,carlton,sydney,13273,Harry Dean,69,132,-63,-0.7483840911359122,-0.09433961098380975,-0.7418701375932718,-0.6379410453671365,-0.9833416030961661,-0.5358434163685906,1.363471091721589,0.12533841695423636,-0.23672097513487114,-0.91781744359907,-39.232239356380916,1.0759166044159674e-05,4.505681034379044e-05,7.267787645901076e-05,0.9998715061471529,0.00019506899527907065,Defence (+10.9); Pressure (+1.0)
