match_id,round,date,team_id,opponent_id,player_id,player_name,objective_score,p3,p2,p1,p0,expected_votes,objective_pred_votes
2026_R0_sydney_v_carlton_2026-03-05,0,2026-03-05,sydney,carlton,12844,Joel Amartey,-11.122843580021865,7.008562893504667e-05,0.0002934976687122591,0.0004733259039611595,0.9991630907983915,0.0012705781281908176,0
2026_R0_sydney_v_carlton_2026-03-05,0,2026-03-05,sydney,carlton,13195,Riley Bice,-8.86316342164793,8.148044956691722e-05,0.000341214843551681,0.0005502587710751928,0.9990270459358063,0.0014771298068793066,0
2026_R0_sydney_v_carlton_2026-03-05,0,2026-03-05,sydney,carlton,12699,Nick Blakey,12.715727611936028,0.0003434205688902879,0.0014380488027359963,0.0023170280223232843,0.9959015026060505,0.006223387334466141,0
2026_R0_sydney_v_carlton_2026-03-05,0,2026-03-05,sydney,carlton,12421,Charlie Curnow,13.671862679021402,0.00036602373544227857,0.0015326896492833205,0.0024693287172120842,0.9956319578980624,0.0066327792221055615,0
2026_R0_sydney_v_carlton_2026-03-05,0,2026-03-05,sydney,carlton,12217,Brodie Grundy,48.426721525564126,0.0037133465052562034,0.01553680535523915,0.024744634950367526,0.9560052131891371,0.06695828517661444,0
2026_R0_sydney_v_carlton_2026-03-05,0,2026-03-05,sydney,carlton,12862,Errol Gulden,93.88517654288495,0.07689932976797391,0.31563066706721554,0.28700652185246117,0.3204634813123494,1.148965845290814,2
2026_R0_sydney_v_carlton_2026-03-05,0,2026-03-05,sydney,carlton,12326,Isaac Heeney,61.31439526636095,0.00876802641102688,0.0366409304976501,0.057285017672279163,0.8973060254190439,0.15687095790066,0
2026_R0_sydney_v_carlton_2026-03-05,0,2026-03-05,sydney,carlton,12860,James Jordon,-27.174122640579387,2.4037917855800262e-05,0.00010066472318274722,0.00016236776355405463,0.9997129295954075,0.00043581096348694985,0
2026_R0_sydney_v_carlton_2026-03-05,0,2026-03-05,sydney,carlton,12268,Jake Lloyd,-19.10427736855422,4.116639133101433e-05,0.00017239373484708386,0.000278047572878206,0.9995083923009437,0.0007463342165654166,0
2026_R0_sydney_v_carlton_2026-03-05,0,2026-03-05,sydney,carlton,12627,Tom McCartin,-16.366463126522188,4.940952051154223e-05,0.0002069133274606824,0.0003337137652713193,0.9994099633867564,0.0008957689817273108,0
2026_R0_sydney_v_carlton_2026-03-05,0,2026-03-05,sydney,carlton,12861,Logan McDonald,-21.872089822817326,3.4229962218172735e-05,0.00014334607952496076,0.00023120303129271457,0.9995912209269642,0.0006205850769971543,0
2026_R0_sydney_v_carlton_2026-03-05,0,2026-03-05,sydney,carlton,12711,Justin McInerney,128.99839274143267,0.7990138188081144,0.169634465118157,0.02776734959359856,0.003584366480130049,2.7640777362542557,3
2026_R0_sydney_v_carlton_2026-03-05,0,2026-03-05,sydney,carlton,12526,Lewis Melican,-49.958408838478555,5.262888818696877e-06,2.2039746725630996e-05,3.555137187368104e-05,0.9999371459925819,9.541953178103367e-05,0
2026_R0_sydney_v_carlton_2026-03-05,0,2026-03-05,sydney,carlton,12413,Callum Mills,1.0737492326449969,0.0001580361734130926,0.000661794362204525,0.0010669665431150847,0.9981132029212673,0.0028646637877634126,0
2026_R0_sydney_v_carlton_2026-03-05,0,2026-03-05,sydney,carlton,12412,Tom Papley,-23.00788527158888,3.173377757340477e-05,0.0001328927939306676,0.000214344705964933,0.999621028722531,0.0005753316265464824,0
2026_R0_sydney_v_carlton_2026-03-05,0,2026-03-05,sydney,carlton,12140,Dane Rampe,-3.1194123245262224,0.00011949563561614371,0.0005004061049873963,0.0008068752516920375,0.9985732230077045,0.002166174368515261,0
2026_R0_sydney_v_carlton_2026-03-05,0,2026-03-05,sydney,carlton,12994,Matt Roberts,35.54012634506353,0.0015727523090920015,0.006583849438291942,0.010563994855601054,0.981279403397015,0.028449950659460946,0
2026_R0_sydney_v_carlton_2026-03-05,0,2026-03-05,sydney,carlton,12903,Malcolm Rosas,-15.553095931342394,5.216269625092037e-05,0.0002184427179677602,0.0003523053420151572,0.9993770892437661,0.0009456788667034387,0
2026_R0_sydney_v_carlton_2026-03-05,0,2026-03-05,sydney,carlton,12714,James Rowbottom,68.21005782052863,0.013885186873826958,0.05795247307342487,0.08878575980076615,0.8393765802519819,0.24634626656909675,0
2026_R0_sydney_v_carlton_2026-03-05,0,2026-03-05,sydney,carlton,13022,Jai Serong,1.2724110280547736,0.0001601431451044006,0.0006706172070978504,0.0010811833909679998,0.9980880562568298,0.0029028472404769023,0
2026_R0_sydney_v_carlton_2026-03-05,0,2026-03-05,sydney,carlton,12951,Angus Sheldrick,4.119496177962261,0.000193615406136917,0.000810779534870576,0.0013070094832872904,0.9976885955757052,0.003509414771439193,0
2026_R0_sydney_v_carlton_2026-03-05,0,2026-03-05,sydney,carlton,12797,Chad Warner,51.98705624703378,0.0047081221822885735,0.019694267389672743,0.031255297309032475,0.9443423131190063,0.08476819863524368,0
2026_R0_sydney_v_carlton_2026-03-05,0,2026-03-05,sydney,carlton,12818,Sam Wicks,-45.334355349361665,7.163153476387599e-06,2.999759679072153e-05,4.838753175869094e-05,0.9999144517179742,0.00012987218576929682,0
2026_R0_sydney_v_carlton_2026-03-05,0,2026-03-05,carlton,sydney,12498,Ben Ainsworth,-6.676199780850714,9.426978124680888e-05,0.0003947713908892508,0.0006365992777959123,0.998874359550068,0.0017089514033148405,0
2026_R0_sydney_v_carlton_2026-03-05,0,2026-03-05,carlton,sydney,13039,Campbell Chesser,-45.16392883676851,7.245003661685624e-06,3.03403654632152e-05,4.8940420327087984e-05,0.999913474210548,0.00013135616223857526,0
2026_R0_sydney_v_carlton_2026-03-05,0,2026-03-05,carlton,sydney,12261,Patrick Cripps,1.9099183053992483,0.0001670960099877733,0.0006997319388699491,0.0011280965051741192,0.9980050755459682,0.003028848412877337,0
2026_R0_sydney_v_carlton_2026-03-05,0,2026-03-05,carlton,sydney,13273,Harry Dean,-39.232239356380916,1.0759166044159674e-05,4.505681034379044e-05,7.267787645901076e-05,0.9998715061471529,0.00019506899527907065,0
2026_R0_sydney_v_carlton_2026-03-05,0,2026-03-05,carlton,sydney,12497,Oliver Florent,7.942050414892672,0.0002498125153602298,0.0010460952448335349,0.0016860302109831433,0.997018062028823,0.004527658246730903,0
2026_R0_sydney_v_carlton_2026-03-05,0,2026-03-05,carlton,sydney,12596,Lachie Fogarty,-56.97567445927533,3.296503538606164e-06,1.3804991837996835e-05,2.226838767990624e-05,0.9999606301169435,5.97678819717184e-05,0
2026_R0_sydney_v_carlton_2026-03-05,0,2026-03-05,carlton,sydney,12509,Will Hayward,-46.686420766708906,6.545727974225151e-06,2.741196849545276e-05,4.421688320430215e-05,0.999921825420326,0.00011867800411788314,0
2026_R0_sydney_v_carlton_2026-03-05,0,2026-03-05,carlton,sydney,12411,George Hewett,-21.866929344731506,3.424174044209245e-05,0.00014339540322581013,0.00023128257642826073,0.9995910802799038,0.0006207986042061583,0
2026_R0_sydney_v_carlton_2026-03-05,0,2026-03-05,carlton,sydney,13016,Elijah Hollands,-25.42364748394939,2.7013340539504358e-05,0.00011312496081358636,0.0001824637625929518,0.999677397936054,0.0004897537058386376,0
2026_R0_sydney_v_carlton_2026-03-05,0,2026-03-05,carlton,sydney,13029,Oliver Hollands,5.4332671459695705,0.00021133794346416104,0.0008849902879716037,0.0014265554730703747,0.9974771162954938,0.0038305498794060653,0
2026_R0_sydney_v_carlton_2026-03-05,0,2026-03-05,carlton,sydney,12937,Brodie Kemp,-14.474677962464977,5.6051008345761625e-05,0.00023472565872011388,0.0003785616141127669,0.9993306617188215,0.0010161659565902795,0
2026_R0_sydney_v_carlton_2026-03-05,0,2026-03-05,carlton,sydney,13170,Cooper Lord,17.139757795125103,0.00046122739682201034,0.0019313019977186747,0.003110540418984193,0.9944969301864752,0.008356826604887574,0
2026_R0_sydney_v_carlton_2026-03-05,0,2026-03-05,carlton,sydney,12404,Mitch McGovern,-27.87963148348153,2.2933496507541345e-05,9.603971110392659e-05,0.00015490839486224917,0.9997261183975263,0.0004157883065927264,0
2026_R0_sydney_v_carlton_2026-03-05,0,2026-03-05,carlton,sydney,12566,Harry McKay,-10.971888018241195,7.079451097432756e-05,0.0002964662046495465,0.00047811215027257975,0.9991546271341035,0.0012834280924946555,0
2026_R0_sydney_v_carlton_2026-03-05,0,2026-03-05,carlton,sydney,13171,Ashton Moir,-34.18284233522103,1.506515580356889e-05,6.308919920796447e-05,0.00010176315160637151,0.9998200824933822,0.00027313701743300714,0
2026_R0_sydney_v_carlton_2026-03-05,0,2026-03-05,carlton,sydney,12417,Marc Pittonet,90.09248165797337,0.059719036276922634,0.24629679265759807,0.2804012269304621,0.41358294413501717,0.9521519210764262,1
2026_R0_sydney_v_carlton_2026-03-05,0,2026-03-05,carlton,sydney,13172,Liam Reidy,-53.74370156763068,4.08910955017116e-06,1.7124238642387495e-05,2.7622484605935625e-05,0.9999511641672014,7.41382905412241e-05,0
2026_R0_sydney_v_carlton_2026-03-05,0,2026-03-05,carlton,sydney,12330,Adam Saad,-42.17511313292224,8.842471875059398e-06,3.7030171201272854e-05,5.973106909271368e-05,0.9998943962878309,0.00016031882712043758,0
2026_R0_sydney_v_carlton_2026-03-05,0,2026-03-05,carlton,sydney,13274,Jagga Smith,3.4648728215666926,0.0001853474537051581,0.0007761583756174366,0.0012512334427132996,0.9977872607279642,0.003359592555063647,0
2026_R0_sydney_v_carlton_2026-03-05,0,2026-03-05,carlton,sydney,12684,Sam Walsh,78.7352227170742,0.028008281635005947,0.11648520781679936,0.16713543577185996,0.6883710747763347,0.4841306963104765,0
2026_R0_sydney_v_carlton_2026-03-05,0,2026-03-05,carlton,sydney,12402,Jacob Weitering,-38.24248716768984,1.1493038747563057e-05,4.8130085012904365e-05,7.763496271000714e-05,0.9998627419135295,0.00020837424897850502,0
2026_R0_sydney_v_carlton_2026-03-05,0,2026-03-05,carlton,sydney,12175,Zac Williams,11.679695123047232,0.0003205015177232734,0.00134208428350388,0.0021625735186481636,0.9961748406801247,0.005808246638825744,0
2026_R0_sydney_v_carlton_2026-03-05,0,2026-03-05,carlton,sydney,12559,Lewis Young,-46.40591560424549,6.669287037930891e-06,2.7929403955783852e-05,4.505151400620404e-05,0.999920349795,0.00012091818303156442,0
2026_R0_gold_coast_v_geelong_2026-03-06,0,2026-03-06,gold_coast,geelong,13251,Oscar Adams,-26.689543156224,7.323017169784375e-06,0.0001942617248218604,0.0005133346725449849,0.9992850805854634,0.0009238271736980589,0
2026_R0_gold_coast_v_geelong_2026-03-06,0,2026-03-06,gold_coast,geelong,12767,Noah Anderson,95.39616594492509,0.02508611282553072,0.6648278606011628,0.2269431945965803,0.08314283197672612,1.631857254275498,2
2026_R0_gold_coast_v_geelong_2026-03-06,0,2026-03-06,gold_coast,geelong,13019,Mac Andrew,14.330743307407797,0.0001128103611436888,0.0029925709131366244,0.00789885827816308,0.9889957604475567,0.014222431187867394,0
2026_R0_gold_coast_v_geelong_2026-03-06,0,2026-03-06,gold_coast,geelong,13119,Sam Clohesy,-20.051350870187886,1.1399489538993351e-05,0.00030240051447182325,0.000799055376118928,0.9988871446198703,0.0014380548736795545,0
