player_id,player_name,team_id,A_historical,A_with_reputation,B_recent_era,C_stats_assisted,D_high,D_low,D_medium,FINAL_ENSEMBLE,structural_break_sensitivity,model_disagreement_range,reputation_effect
11966,Max Gawn,melbourne,19.339888808758968,20.964114479371105,16.433170233740032,20.07700202533289,19.78215673870333,19.450455791245062,19.597878434559846,19.01653471955606,0.737113216573924,3.6438317915928593,1.6242256706121374
12797,Chad Warner,sydney,14.357791175284628,15.3297309548708,14.94539961171803,13.096887325929194,12.81939076813284,12.507207140611934,12.645955419510114,12.707368083651605,1.2609038493554348,2.4381924711060954,0.9719397795861724
12217,Brodie Grundy,sydney,13.389149879119948,13.193870442496081,11.394426198335378,13.395413066626352,13.57425387949925,13.775449793981261,13.686029387544814,13.29009899729213,0.006263187506403867,2.3810235956458836,-0.19527943662386704
12779,Luke Jackson,fremantle,12.329721559125412,13.799260472185727,11.798454405175852,13.708223783754544,13.156822893902891,12.536496892819782,12.812197337745609,12.705943906955696,1.3785022246291323,1.9097693785786927,1.4695389130603154
12410,Clayton Oliver,greater_western_sydney,13.745271977805672,10.578464869950587,15.288489711290529,13.47764250865682,13.59740874080324,13.732145751967971,13.672262635894759,13.982747072444973,0.26762946914885255,1.8108472026337097,-3.1668071078550852
12261,Patrick Cripps,carlton,23.85243215252213,24.722349357955633,25.088024634221515,23.328650136314558,23.53816294279758,23.77386485009099,23.669108446849474,23.916226943189354,0.5237820162075728,1.7593744979069577,0.8699172054335023
13034,Harry Sheezel,north_melbourne,22.637685223062586,23.06135192107904,23.60644942006382,22.075936745911914,22.300636136772695,22.553422951490298,22.441073256060253,22.634826095460514,0.5617484771506724,1.5305126741519075,0.4236666980164543
12025,Toby Greene,greater_western_sydney,10.10795514988766,10.97983233633507,10.784430803219992,9.271382275836347,9.60669439339264,9.983920525643487,9.816264466865334,9.951610268952388,0.8365728740513134,1.5130485273836456,0.87187718644741
11845,Jack Gunston,hawthorn,12.588820697305403,12.417475362572711,13.735788173920982,12.235330295224756,12.397637524993216,12.580233158482732,12.499079543598503,12.729615621310252,0.35349040208064686,1.500457878696226,-0.17134533473269187
12788,Tristan Xerri,north_melbourne,5.832772567964591,5.492242088864388,4.340363985225386,5.450260567068092,5.603265367426696,5.775395767830119,5.69889336765082,5.400411651102979,0.38251200089649906,1.4924085827392055,-0.3405304791002033
12326,Isaac Heeney,sydney,22.53277364488169,21.63508911544847,23.99172108152062,23.604003142244153,23.28526721760039,22.92668930237616,23.08605726469804,23.395768591141263,1.071229497362463,1.4589474366389297,-0.8976845294332207
12269,Marcus Bontempelli,western_bulldogs,25.206753361425985,28.360559736976825,26.12754247501806,26.42142293793405,25.935837768157516,25.38955445215891,25.632347037047182,25.816585516313165,1.214669576508065,1.214669576508065,3.1538063755508396
12660,Darcy Cameron,collingwood,5.3725828725427816,5.205648831972881,4.513354412635805,5.645813934546939,5.5365215097452785,5.4135675318434044,5.468213744244237,5.296368052262842,0.27323106200415737,1.1324595219111337,-0.1669340405699007
12743,John Noble,gold_coast,7.257533814686634,6.948157516845506,6.6074697411563355,7.736209607601613,7.544941133373432,7.3297640998667255,7.425398336980817,7.29541671042546,0.47867579291497897,1.1287398664452777,-0.3093762978411281
13040,Will Ashcroft,brisbane_lions,24.976629317690684,23.603875902463805,25.318182591123215,24.22112172539527,24.523324762313436,24.863303178846373,24.71220166038729,24.780512315073796,0.7555075922954124,1.0970608657279435,-1.372753415226878
12782,Lachie Ash,greater_western_sydney,8.037964528845269,8.442825684079274,7.512031756233384,8.600102537870812,8.376134130113694,8.12416967138694,8.236153875265497,8.130964419381165,0.5621380090255439,1.0880707816374287,0.40486115523400557
12430,Christian Petracca,gold_coast,11.276392066409791,10.679335837999433,12.198140170875664,11.125323158604015,11.185750721726325,11.253731730238922,11.223517948677769,11.407867569570943,0.15106890780577586,1.0728170122716492,-0.5970562284103575
12589,Andrew Brayshaw,fremantle,10.92652720859797,11.965634832208474,10.818467790208627,11.861796496230244,11.487688781177336,11.066817601742809,11.253871459269265,11.232259575591398,0.9352692876322752,1.043328706021617,1.039107623610505
12969,Finn Callaghan,greater_western_sydney,9.337855606633191,10.959268037676061,9.125024470668963,10.156838765831832,9.830011859900846,9.462331590728486,9.625745043693978,9.583308731615295,0.8189831591986412,1.031814295162869,1.6214124310428701
12421,Charlie Curnow,sydney,10.47757696892297,10.000377194404818,10.936158234018016,9.92663000924345,10.177292673840537,10.459288171512254,10.333956839213712,10.427444671896957,0.5509469596795196,1.0095282247745665,-0.47719977451815154
12698,Zak Butters,port_adelaide,19.463696490700325,19.56236396467536,19.421248605418086,20.392413141895027,20.02092648141715,19.603003988379534,19.788747318618473,19.780257741562025,0.9287166511947014,0.971164536476941,0.09866747397503417
12237,Jarman Impey,hawthorn,5.808557009176731,6.326725554138364,5.393302433643468,6.353800543652476,6.1363631641912555,5.891746112297382,6.000464802027993,5.917418250273903,0.5452435344757447,0.9604981100090075,0.5181685449616333
